spectrum_id,sample_id,validation_fold,l0_required,canonical_topology,voltage,time,manual_fmin,manual_fmax,predicted_fmin,predicted_fmax,pipeline,topology_model,topology_prediction,topology_correct,probability_ONE_PROCESS,probability_TWO_PROCESS
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::1",129,129,True,ONE_PROCESS,1.3553420393939395,4898.049561972461,2.0,10000.0,,,A_raw,random_forest,ONE_PROCESS,True,0.5933333333333334,0.4066666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::2",129,129,True,ONE_PROCESS,1.3753227833333337,5012.36144133532,2.0,10000.0,,,A_raw,random_forest,ONE_PROCESS,True,0.5866666666666667,0.41333333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::3",129,129,True,ONE_PROCESS,1.3952779833333333,5125.643695309467,2.0,10000.0,,,A_raw,random_forest,ONE_PROCESS,True,0.6333333333333333,0.36666666666666664
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::4",129,129,True,ONE_PROCESS,1.4151976939393938,5240.781167498219,2.0,10000.0,,,A_raw,random_forest,ONE_PROCESS,True,0.72,0.28
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::5",129,129,True,ONE_PROCESS,1.4352324484848484,5359.887808321939,2.0,10000.0,,,A_raw,random_forest,ONE_PROCESS,True,0.6,0.4
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::6",129,129,True,ONE_PROCESS,1.4551852348484848,5477.076007068287,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,False,0.24,0.76
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::7",129,129,True,ONE_PROCESS,1.475149909090909,5589.120584899612,2.0,10000.0,,,A_raw,random_forest,ONE_PROCESS,True,0.87,0.13
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::8",129,129,True,ONE_PROCESS,1.495190515151515,5700.82663169506,2.0,10000.0,,,A_raw,random_forest,ONE_PROCESS,True,0.9933333333333333,0.006666666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::9",129,129,True,ONE_PROCESS,1.5151860106060608,5811.52631804392,2.0,10000.0,,,A_raw,random_forest,ONE_PROCESS,True,0.96,0.04
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::10",129,129,True,ONE_PROCESS,1.5351457156862744,5910.218753771202,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,False,0.29333333333333333,0.7066666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::11",129,129,True,ONE_PROCESS,1.5551947745098036,5963.413877569993,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,False,0.49333333333333335,0.5066666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::12",129,129,True,ONE_PROCESS,1.5751135686274509,6013.580664466776,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,False,0.49,0.51
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::13",129,129,True,TWO_PROCESS,1.595117911764706,6061.345272703579,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,True,0.4033333333333333,0.5966666666666667
