spectrum_id,sample_id,validation_fold,l0_required,canonical_topology,voltage,time,manual_fmin,manual_fmax,predicted_fmin,predicted_fmax,pipeline,topology_model,topology_prediction,topology_correct,probability_ONE_PROCESS,probability_TWO_PROCESS
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::1",129,129,True,ONE_PROCESS,1.3553420393939395,4898.049561972461,2.0,10000.0,,,A_raw,random_forest,ONE_PROCESS,True,0.5933333333333334,0.4066666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::2",129,129,True,ONE_PROCESS,1.3753227833333337,5012.36144133532,2.0,10000.0,,,A_raw,random_forest,ONE_PROCESS,True,0.63,0.37
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::3",129,129,True,ONE_PROCESS,1.3952779833333333,5125.643695309467,2.0,10000.0,,,A_raw,random_forest,ONE_PROCESS,True,0.7233333333333334,0.27666666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::4",129,129,True,ONE_PROCESS,1.4151976939393938,5240.781167498219,2.0,10000.0,,,A_raw,random_forest,ONE_PROCESS,True,0.85,0.15
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::5",129,129,True,ONE_PROCESS,1.4352324484848484,5359.887808321939,2.0,10000.0,,,A_raw,random_forest,ONE_PROCESS,True,0.68,0.32
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::6",129,129,True,ONE_PROCESS,1.4551852348484848,5477.076007068287,2.0,10000.0,,,A_raw,random_forest,ONE_PROCESS,True,0.63,0.37
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::7",129,129,True,ONE_PROCESS,1.475149909090909,5589.120584899612,2.0,10000.0,,,A_raw,random_forest,ONE_PROCESS,True,0.9066666666666666,0.09333333333333334
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::8",129,129,True,ONE_PROCESS,1.495190515151515,5700.82663169506,2.0,10000.0,,,A_raw,random_forest,ONE_PROCESS,True,0.9933333333333333,0.006666666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::9",129,129,True,ONE_PROCESS,1.5151860106060608,5811.52631804392,2.0,10000.0,,,A_raw,random_forest,ONE_PROCESS,True,0.9466666666666667,0.05333333333333334
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::10",129,129,True,ONE_PROCESS,1.5351457156862744,5910.218753771202,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,False,0.03333333333333333,0.9666666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::11",129,129,True,ONE_PROCESS,1.5551947745098036,5963.413877569993,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,False,0.05333333333333334,0.9466666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::12",129,129,True,ONE_PROCESS,1.5751135686274509,6013.580664466776,2.0,10000.0,,,A_raw,random_forest,TWO_PROCESS,False,0.11666666666666667,0.8833333333333333
