spectrum_id,sample_id,validation_fold,frequency_model,predicted_log_fmin,predicted_log_fmax,predicted_fmin,predicted_fmax,manual_fmin,manual_fmax,range_iou,error_log_f_min,error_log_f_max
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::1",129,129,random_forest,0.2052954490281646,3.709235571019975,1.6043364440406709,5119.594584757301,2.0,10000.0,0.8981478082353319,-0.0957345466358165,-0.2907644289800251
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::2",129,129,random_forest,-0.0196261413861156,3.706067632771656,0.9558150370022744,5082.3858450042135,2.0,10000.0,0.847103068130981,-0.3206561370500968,-0.2939323672283436
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::3",129,129,random_forest,0.2170828686520389,3.660625060569229,1.6484769108963555,4577.465297913922,2.0,10000.0,0.8880963944637424,-0.0839471270119422,-0.3393749394307708
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::4",129,129,random_forest,0.1268642937643638,3.655368333205477,1.3392581371417989,4522.393343395439,2.0,10000.0,0.8660523647909131,-0.1741657018996174,-0.3446316667945228
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::5",129,129,random_forest,0.3491084422672232,3.6999023149303607,2.2341300099739043,5010.7451516964165,2.0,10000.0,0.905872139740322,0.048078446603242,-0.3000976850696393
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::6",129,129,random_forest,-0.296211178242354,3.720620633419653,0.5055787615807108,5255.579784008163,2.0,10000.0,0.7959549695959497,-0.5972411739063352,-0.279379366580347
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::7",129,129,random_forest,0.547650661728782,3.747401648823813,3.528991901560875,5589.86923965615,2.0,10000.0,0.865038371044969,0.2466206660648007,-0.2525983511761867
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::8",129,129,random_forest,0.7615192580068213,3.753974433160872,5.77456478414045,5675.11195141718,2.0,10000.0,0.8089968752507388,0.4604892623428401,-0.246025566839128
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::9",129,129,random_forest,0.4605572038128511,3.899440416967319,2.887734116794461,7933.054117725742,2.0,10000.0,0.9296866990333332,0.1595272081488699,-0.1005595830326808
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::10",129,129,random_forest,-0.2683743272821903,3.7299736863223374,0.5390458076383368,5369.9925887765785,2.0,10000.0,0.8033371554930315,-0.5694043229461716,-0.2700263136776617
